logical_path,absolute_path,root,root_relative_path,container_path,archive_member_path,suffix,size_bytes,sha256,parse_status,parse_error,row_count,columns,date_min,date_max,classification,authority_role,point_in_time_status,has_option_identity,has_expiry,has_strike,has_lot_size,has_bid_ask,has_quote_time,usable_for_option_e2e,blocker
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/BANKNIFTY_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/BANKNIFTY_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241226/underlying/BANKNIFTY_20241226.parquet,,,.parquet,27627,ae9867404a0e843da4eac7930fcfdcd93f2c6b4e83708d6820731c72c2a6abab,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-26T09:15:00,2024-12-26T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/BSE_INDEX|SENSEX_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/BSE_INDEX|SENSEX_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241226/underlying/BSE_INDEX|SENSEX_20241226.parquet,,,.parquet,28336,b39f6e9336a534bf0922cbefa52ba2776236d613998538ac0d7ea481d97b17a9,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-26T09:15:00,2024-12-26T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/NIFTY_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241226/underlying/NIFTY_20241226.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241226/underlying/NIFTY_20241226.parquet,,,.parquet,26314,1e880990256ff829a8c6374ea8ff5df37f6177e75cbde4689ac9cc79a4b05187,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-26T09:15:00,2024-12-26T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/manifests/upstox_fetch_manifest_20241227.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/manifests/upstox_fetch_manifest_20241227.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241227/manifests/upstox_fetch_manifest_20241227.json,,,.json,384,ba8eb3d0f5d8e95aed712aad0b31497a45770784873d24109f0d2293fc219ef6,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2024-12-27T00:00:00,2024-12-27T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/BANKNIFTY_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/BANKNIFTY_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241227/underlying/BANKNIFTY_20241227.parquet,,,.parquet,27574,583c39d12f54a3c2e334c8c25ea11eb27872834b331aba4cf66513e0c667bcb0,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-27T09:15:00,2024-12-27T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/BSE_INDEX|SENSEX_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/BSE_INDEX|SENSEX_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241227/underlying/BSE_INDEX|SENSEX_20241227.parquet,,,.parquet,28549,d5667dd82c2a0061aecdecd0868c3cf3236b4b6e54e7e75779d8bc6546803566,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-27T09:15:00,2024-12-27T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/NIFTY_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241227/underlying/NIFTY_20241227.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241227/underlying/NIFTY_20241227.parquet,,,.parquet,27021,ea13521f6c2ebcea7838ee13a1dcf73130c3cca41a03bd1214007209112b73eb,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-27T09:15:00,2024-12-27T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/manifests/upstox_fetch_manifest_20241230.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/manifests/upstox_fetch_manifest_20241230.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241230/manifests/upstox_fetch_manifest_20241230.json,,,.json,384,7a128f16611e8da79903d1d9e43ab9a93572c5b0e54a1f1bcfcc542861efd6fc,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2024-12-30T00:00:00,2024-12-30T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/BANKNIFTY_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/BANKNIFTY_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241230/underlying/BANKNIFTY_20241230.parquet,,,.parquet,28238,cce0ae3323939c5d380a4e7118411b6146e443a4da4361a05e7cf394399d349b,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-30T09:15:00,2024-12-30T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/BSE_INDEX|SENSEX_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/BSE_INDEX|SENSEX_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241230/underlying/BSE_INDEX|SENSEX_20241230.parquet,,,.parquet,28775,58af24ef49cd1ea9aa8512e8e7e6713e97739f6fb0c0e53cb2ef43188a021501,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-30T09:15:00,2024-12-30T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/NIFTY_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241230/underlying/NIFTY_20241230.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241230/underlying/NIFTY_20241230.parquet,,,.parquet,27648,2f5eefddb4147b1d4765915157eff65b5f7f37f8e8654cc5abbe576279e81b4d,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-30T09:15:00,2024-12-30T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/manifests/upstox_fetch_manifest_20241231.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/manifests/upstox_fetch_manifest_20241231.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241231/manifests/upstox_fetch_manifest_20241231.json,,,.json,384,17a48aae23bc386c5933fc5667a76f149f8c25e1ae9a4cc16b691e55dcc4a08d,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2024-12-31T00:00:00,2024-12-31T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/BANKNIFTY_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/BANKNIFTY_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241231/underlying/BANKNIFTY_20241231.parquet,,,.parquet,27339,23e97349fbb4409e79a0cc4293fab98003be821d5e10cd518cc5288dc2c267e7,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-31T09:15:00,2024-12-31T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/BSE_INDEX|SENSEX_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/BSE_INDEX|SENSEX_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241231/underlying/BSE_INDEX|SENSEX_20241231.parquet,,,.parquet,28781,d61a00a003f8fa9b840e3be479fedb5ecbfffe596a065e4eb9d0fcf268e334e8,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-31T09:15:00,2024-12-31T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/NIFTY_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20241231/underlying/NIFTY_20241231.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20241231/underlying/NIFTY_20241231.parquet,,,.parquet,27474,5b17ab18c97bbfdae9f23802e3b505264887d54506cf29db6ea5290a148da1ea,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2024-12-31T09:15:00,2024-12-31T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/manifests/upstox_fetch_manifest_20250101.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/manifests/upstox_fetch_manifest_20250101.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250101/manifests/upstox_fetch_manifest_20250101.json,,,.json,384,17744f71e337f98dc8b1644bcad87334f9d10ed140cea18462b6ceff75df1246,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-01T00:00:00,2025-01-01T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/BANKNIFTY_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/BANKNIFTY_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250101/underlying/BANKNIFTY_20250101.parquet,,,.parquet,27872,c4fa2129d59f431474ccdb4b6aed1a6d7ac7ee76b29d896dd6545fa668f52d88,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-01T09:15:00,2025-01-01T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/BSE_INDEX|SENSEX_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/BSE_INDEX|SENSEX_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250101/underlying/BSE_INDEX|SENSEX_20250101.parquet,,,.parquet,28684,21c32197d591058d7d80cdeb3f87987ab1f8b4db4e9d42baf44e618bf0bdcdbd,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-01T09:15:00,2025-01-01T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/NIFTY_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250101/underlying/NIFTY_20250101.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250101/underlying/NIFTY_20250101.parquet,,,.parquet,27428,ba5f9f63104499ca585cb975b4303e0f721edfcb94c8a6849b2e6ec3dce77093,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-01T09:15:00,2025-01-01T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/manifests/upstox_fetch_manifest_20250102.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/manifests/upstox_fetch_manifest_20250102.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250102/manifests/upstox_fetch_manifest_20250102.json,,,.json,384,c74dda9dc8a5c09da30167a8b6cbcce3dd8bc4e7dbf8740b20a9af1f91e90a16,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-02T00:00:00,2025-01-02T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/BANKNIFTY_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/BANKNIFTY_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250102/underlying/BANKNIFTY_20250102.parquet,,,.parquet,27985,7a862559ab39b595dbfdc60c149fccbf419fca3677b3d18252187883213c3dfb,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-02T09:15:00,2025-01-02T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/BSE_INDEX|SENSEX_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/BSE_INDEX|SENSEX_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250102/underlying/BSE_INDEX|SENSEX_20250102.parquet,,,.parquet,28849,28318240e56c17c9efdc40f0273a52f278258511d347cbfd7f12ff2a03796b5e,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-02T09:15:00,2025-01-02T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/NIFTY_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250102/underlying/NIFTY_20250102.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250102/underlying/NIFTY_20250102.parquet,,,.parquet,27862,1e5e7ca0cfe31dc8748dc1e0475e5ec3f784960fc597e5c2aace023337eb3b0c,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-02T09:15:00,2025-01-02T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/manifests/upstox_fetch_manifest_20250103.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/manifests/upstox_fetch_manifest_20250103.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250103/manifests/upstox_fetch_manifest_20250103.json,,,.json,384,7db0f4d8a81c739fff8542c9bb764ff89d10431577677e350cb9b08a02e5d83c,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-03T00:00:00,2025-01-03T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/BANKNIFTY_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/BANKNIFTY_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250103/underlying/BANKNIFTY_20250103.parquet,,,.parquet,28027,e1d507500030846cd674982cc52d534faa850f1abc8f54e3ad11c6bf8ef854b8,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-03T09:15:00,2025-01-03T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/BSE_INDEX|SENSEX_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/BSE_INDEX|SENSEX_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250103/underlying/BSE_INDEX|SENSEX_20250103.parquet,,,.parquet,28702,f6367d64320b1f8a919dc535ead516873d42dd8955cb225bdb0e346dd722361a,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-03T09:15:00,2025-01-03T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/NIFTY_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250103/underlying/NIFTY_20250103.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250103/underlying/NIFTY_20250103.parquet,,,.parquet,27449,b2b79eabb1f0146165265e63fec855ba55b8190fbb4cb897efb8e5a9dda02ce3,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-03T09:15:00,2025-01-03T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/manifests/upstox_fetch_manifest_20250106.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/manifests/upstox_fetch_manifest_20250106.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250106/manifests/upstox_fetch_manifest_20250106.json,,,.json,384,0990ef7b8a19f7b63bae3927e95a88c43b8963050aa6b7693a143eacaaee50f5,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-06T00:00:00,2025-01-06T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/BANKNIFTY_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/BANKNIFTY_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250106/underlying/BANKNIFTY_20250106.parquet,,,.parquet,28195,94cc691d57ce834aef726aefd98933dd508aa94ce6a4b4674f19ba2f9da39750,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-06T09:15:00,2025-01-06T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/BSE_INDEX|SENSEX_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/BSE_INDEX|SENSEX_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250106/underlying/BSE_INDEX|SENSEX_20250106.parquet,,,.parquet,28872,f1111bddae3f1bc3c975ecb489910fbecba313c284de62c897aa13f97637020a,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-06T09:15:00,2025-01-06T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,False,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/NIFTY_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250106/underlying/NIFTY_20250106.parquet,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250106/underlying/NIFTY_20250106.parquet,,,.parquet,27960,efbcf560c3d60f247a7e72fb1b68df8259a222e8074111f9bfb8a4d24b862358,parsed,,375,"['timestamp', 'symbol', 'open', 'high', 'low', 'close', 'volume', 'oi', 'source', 'interval', 'fetch_timestamp', 'fetch_start_date', 'fetch_end_date', 'data_origin', 'synthetic', 'mock', 'fallback', 'provider', 'source_endpoint', '__index_level_0__']",2025-01-06T09:15:00,2025-01-06T15:29:00,candle_or_ohlc,none,NOT_AUTHORITY,True,False,False,False,False,True,False,not_option_e2e_authority_or_quote
/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/manifests/upstox_fetch_manifest_20250107.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay/20250107/manifests/upstox_fetch_manifest_20250107.json,/Users/madhuram/tradebot/runtime/upstox_candidate_replay,20250107/manifests/upstox_fetch_manifest_20250107.json,,,.json,384,7ab11047f243dd5389df0c73e69f9c16f8db00c4b0fbcdd62e94b420b02ddc51,parsed,,1,"['date', 'provider', 'capture_timestamp', 'data_type', 'fetch_status', 'data_origin', 'synthetic', 'mock', 'fallback', 'token_logged', 'certification_eligible', 'deprecated_endpoint']",2025-01-07T00:00:00,2025-01-07T00:00:00,derived_report,none,NOT_AUTHORITY,False,False,False,False,False,False,False,not_option_e2e_authority_or_quote
