search_location,path,classification,is_dir,bytes,sha256
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79517_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103628,d6ee70746c53f73e8d654ccf1ec09ec2fa03fd78d930f707a5928b15575392ce
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79203_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,112299,4d2c37168df1c0eb2ac6ef5dd5911039a9ad81cec7e6f52a9e07974774ddf9eb
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79528_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98850,18d42bd787316f918789eba34037d33206490154ce399ecfcfa30eeb78527098
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79518_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98534,61fd5681826e7e0556458b6475d853fab8093e805b5248522856e4430c8f3c5b
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79515_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101152,0683bb598f5aa0bbd0d307f173b66da4e355c6cd0e8a4fdb5c19570f40e92403
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79197_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,116289,e488dbf915f22df65cb533ea54f6b40ab37e176b9eac8b13620e83f96a6eefdf
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79201_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,115141,f8ded2a1d55969df99d4fb1c55703f2c9848ec5921724ab5f136051bfc57e812
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79536_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,100819,570624c544fd5e6e64df650748ab1dcfed1844c3f992569b3dd3f4a0daa616f4
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79546_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,99451,5a70bd15772e8c26c538e5efe8828d30bd32c4e579153fa0ce3133b9e5176168
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79202_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,32848,1ef3f955bdd348662eb596fcde13e661ca22b85e75aa4200cbab2c36be56c6c5
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79529_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,105278,15f034b5e636310b702bd5b7778fd17f55f1939baaace2546163651bf2c13560
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79516_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,97597,6285e3650bfe4ffe8b013c14221164d959a6b5cbcf7045221b080420d36dcf09
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79200_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,41524,c0b2c2898315ba86aade8ec52bafc225dce7ddedfab48a24f5c0a5d9a4d422b2
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79537_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103957,6276b4b8b122afb25d2b1253dd423f5674ec2ccbae215df9e55f120b5f8040ad
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79196_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,70031,e29e7460eb1fd038a12e44c1b7da81f6c83b3511879ac8aedad03ef483a41f04
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-04-24/instrument=NSE_FO_79519_24-04-2025/candles_1minute.json,MATCHED_ARTIFACT,False,102745,09b645d3bc9222c99d85feca7761b9f4b36dcd7f97967f909948577715c5829d
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/contracts.json,MATCHED_ARTIFACT,False,96536,13224ba2bc01697ea83c2e712622d0afa82325d83ffd19587eb08408639e5c14
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56888_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129421,a7fcd971c4916d269c3ec05a886b75a9a2bebea405294c9d4f388e7233a1e102
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56985_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131518,ca17ff2adfab8d57b85421d7b2271a912fb41e24ad427d853952c3575035b7b2
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55980_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,138852,947b2e22bf6db6ce73252af1758b54f68f209359aea443af5a361878654eb74d
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56887_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,128673,3e908a1c9b9ad6f764f126764726919982a3efba3b54bb35aed14ee916c1ac2a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56925_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129287,a95f85410e6bad166b7957628bc7c8c01ceabeb061fb5a1461cead347d4f9a93
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55982_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,133134,310b24470aba512fe9450a7436729953b4f9b18535e2574ba4f872d974467335
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55981_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56984_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126911,4618b48bf9e7163b0b226c90c187d56b8d30271c166fef9486965eada3402630
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56998_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,126687,ae6161b156bc581530f9d2c738aea0033aa4e937e870417555e9cb1aef4e976a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55984_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,132189,ec03ef1cfccae3c479c8b03db45affbbf6659d2152369a3c7d64074c0d1c0dda
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_57008_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131097,ec1e5852ff791490282ddbbb493f338cb33f1c8cd590886851c1a047ca0a7f53
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55983_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,54340,ddca5f685a0a89fe76f64bee7107289b6ab1bee6ff4d810d7945dbb317cf02da
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56924_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,129895,649420b14b24bde7aecce8bc854c49f858716dae3f27a75942d19cec9abff7de
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56960_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,132074,5ab60f3697300901ed4dae80e439f52034b72ccc43303e4f23addfca5c0b7e97
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_56843_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,131207,7e404a9be4378d8029af47de14262992865b9bb4f66c2e536d38fb7c534301e8
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-07-03/instrument=NSE_FO_55979_03-07-2025/candles_1minute.json,MATCHED_ARTIFACT,False,110984,80dd298b666f1ab9cbb02be0100db81952b6ad0ae5948fe8eccd995c0906b559
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/contracts.json,MATCHED_ARTIFACT,False,146122,03773892d1206b721ee97bcf3a0cb518b69b7a6ddd6ad1ea15ad077ab142a3b6
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_71355_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41709_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41691_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_40086_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41693_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41708_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_39672_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_71354_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_43384_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41690_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_40087_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41689_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41692_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_41702_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_39669_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-26/instrument=NSE_FO_43383_26-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/contracts.json,MATCHED_ARTIFACT,False,102764,0c1cc5c8d6d5161a8857ff1fce1491b7e58ff42e39f75a477e11707db8441cd5
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47218_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47410_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,128242,15a4b60ad9605fe9a4a8f0c15b726c4034917ea64761b06fe08e7df19bd415e5
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47222_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,45130,2dd73241a2340080e197df247b7ac1a02a5f64b33a23ddb124458587cd4b9a36
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47227_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,40531,1da95418d1e87bf34c3b3acf4c316e5169fe34f68f5f709f8530abd96cf18d0a
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47409_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,126442,6e69b068b97e508d43a0fa470a9fc2f77d7c8121348c6ca342046978d0dd3790
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47415_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,127613,de027ff0361e11c1fada33fba6fe27da351f912a1f10dc7f20cf89d18e9466cb
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47412_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,130649,91dbefd5ae744422de2764e7f3e657d9285f3e04e86fc0d25b8169b79267939f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47403_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,128066,849b1337857bf71ec7b1f92835490ece58e4bd681f9a679d8730a649f8f4c9ac
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47226_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,132585,e3e4d9d7ca9fa8a000bd6f4796a826db833369725830f4ac706ee6f9d8ca71b7
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47408_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,129633,f3e4866a3b547de403b6d13c6e7e042efc0e1d84cb36834f55d9fd6af6ed91fe
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47414_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,128763,ac32c3e34cac980bcdd1a9ed1c69fbfa4c2e38f8fa9ac0ef588ddcf017e4c5aa
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47411_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,128363,c1248cc47d3485c9d7b399dd2d9451f3ea800163b3ba9b6c8b139407b3b3e196
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47416_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,130790,518214e4860bfdae005d3094a609c900ad952acf8be1ff6576565ac6ac7094c5
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47413_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,126520,0b46782fbd0da3e7b8b7af149d4f68fee1a5c12afc9829ec35331a7d474239dd
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47230_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,132500,94a960947b14e21eb0a0c72f3d0a3389ccfdb403d60dff2d77c02aaed4c442eb
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2024-12-19/instrument=NSE_FO_47221_19-12-2024/candles_1minute.json,MATCHED_ARTIFACT,False,138200,816f232448b7767d2686967b05ff65c0c9f0c2b956acbf414d10ebbd19d54ef4
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/contracts.json,MATCHED_ARTIFACT,False,91346,ee5b66420baf9747bacf42f5da08bba08c16089081ee418fc1af7b6965580455
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47249_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,102917,fd2998e6874c6623be2b33894d1e27a576151ad65f59c392ffbec25538341412
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46918_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,110566,ad518c2181909344c397052290fe6868a74dc95f5f529716346e680e164aab12
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47232_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,102705,0e324c97a9ab4e40fe5d60eb7236dc22064658b4bccfd49eaa826e4067d0be42
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46915_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47216_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,105788,3f2965227ec50bc5ec8a1c776349801cc24390bad23dda710e799a643fb927a0
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47221_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,104829,cd8d3a5edf8a1f1c372efbbe5d3a0ed2ef10864eacb10a45515f4bc6e51bd7c8
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46917_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,42,83d511d64ffda7e4c950b5f2c8f95130e5fa0c872af9b85a70e1a6bf3616428f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47222_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101268,9e5d8571f0f16154aa1f91165fa0dbc0183e8b08ebf896a7977cb81cb34101bd
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47215_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,98599,86bec12632a327f1f693bfd40c61669cddd0d04185decfdcc2666fee1713eccb
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46914_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,114823,c6ee1546a9809b8457968c0c5e7f0258dac6c64ae9b6d65e438d0ff41af3134f
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47248_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,101392,7287dcb7e8f4dd072759e6c62252e10edce71a292c3eeb2c8c2a75497ba34573
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47217_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,100409,bf51c1fc1a6490b28cd102b41ac0012a7946decb38dc836dc0a30fac53e7dce9
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46907_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,24049,03a4ebc4aa01b6a1a15730dd9d6a14ee7f284289886517dedd14ba5e6a1b86d8
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_46916_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,109491,7b49cf75711268ba93211bf0615ebb49bad8644e7ee3a3e2f4905cb880aea10e
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47231_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103660,783da9cdf3c3d0c2aa146e3cd0c8f07a777701cf8ce4f3c943b539870a870e94
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-21/instrument=NSE_FO_47212_21-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,104055,55efc5a2c73fe815aecc49d88f6aa39393758dcad3da0cec4e890846e5ddc250
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/contracts.json,MATCHED_ARTIFACT,False,100882,89d16e9916e7cd1b72b96783c5fd18ffd7080a8e048fd7ad144f249628acf083
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71987_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,103295,fce28f4b30f4d11e1e0569422dc929ae37a9283d26685e5f4b1e17c08cd42fb2
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71975_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,105047,325246318f5f5910653f3ad07f96037930c2b27eb6e84fc03c4fda34b3d559ae
/Users/madhuram/tradebot,/Users/madhuram/tradebot/runtime/upstox-expired-options-v1/raw/responses/NIFTY/expiry=2025-08-28/instrument=NSE_FO_71707_28-08-2025/candles_1minute.json,MATCHED_ARTIFACT,False,16976,dbd2f5f29d41fb7182c814ccc2ea19bc1e8b5a21945b91308c3f7e761526b0b9
