replicate,seed,completed_trade_count,entry_index_semantic_hash,entry_exit_duration_semantic_hash,expectancy,profit_factor,compounded_return,maximum_drawdown,duplicate_count,overlap_count
804,20261525,127,e7289ab31adfce3556693382e29647c695425ee5c159ea55b1a549751cdb9645,88947d34ca2ba09988d1250970262bd7c81d266e7cb3ece09d83b2aac5e1653e,0.0009755794716836452,1.0954148136446062,0.07454902855431134,-0.23177060157564155,0,0
805,20261526,127,74d213cf4d13125cac11739445ec3e522244e05c36967f79c8ca8d58c0670a1f,4064d9f92e888f5382b301d044b0790dea7552e475e75d60de3983be9e4cc5c8,0.0008499669816837733,1.0814024307867325,0.0602379919773155,-0.26377856942924316,0,0
806,20261527,127,e1481c5da7f82a1daae3eca07af6660f18b639c74a294b1ce2fb228fbdcc42b4,8868cd3d1c13d54cc6460248dbb294b2efef93844228b8e12a7139cbad9343a1,0.0027432755074775455,1.324004724131712,0.3560629413043743,-0.2148218898159019,0,0
807,20261528,127,216e9244af99665a7382d62e0240d55f267aec530c8a0d18830c31488c4b18f4,8ad81469d6d37310e5657fa11f2723c4444faa7e9c030c63fb2a376fb9a1ab60,0.0042149993797158,1.4941240440876387,0.6204794045713786,-0.2056382163379905,0,0
808,20261529,127,794e0deedbda548614882ce0c81f199ce3b6e668c4fb9bd33d31015b66c6a656,7cadd45e687ab49952a21db9291bb4b9553f5ae475b9313ebb44b2b2c3ae2384,0.0036695112452723253,1.4348245648426925,0.5237896925789403,-0.21358700856042534,0,0
809,20261530,127,440be708677d3a6ea496c343aa37d717ae1e8a2f1d6078d497f4e4a967c6e9e0,46d4bb2078ddab4fc406a57a22619a28424ed033e6810499df27e783c5c7c0eb,0.0020791173023514886,1.1875593565226312,0.21744245438015986,-0.27728196307249275,0,0
810,20261531,127,42fe2c76f87c95bc4b15f51336a54f0f7a68ed7b9a6aaff192f7953d5674458c,50d1d86efc665209d802ffabcede41cab3c3a3a0caf440ffc64ee71845968ecd,0.0018578482471525134,1.1628315098552264,0.15387319800969257,-0.3014510442332562,0,0
811,20261532,127,c942ee37d93145236ee3a187375ad7cc89c5037f740b051c66ad53eec16f2de0,b9bc250865b47b598e73073ef0a7c10287890ef4801b0ffca8e8233ea1a6c6ce,0.0024394381758411697,1.264049050869902,0.2936468442955955,-0.26548829574319377,0,0
812,20261533,127,c2291c3b737c9f32a731752a4d1162c8f1d2e4c2d1b91e3410dd2a85fb0e498d,741d0432002dc40e427764ebb23726b73d6ddc9ab83c983cb897518ff61b225f,0.004978931163678881,1.5924036020143355,0.7629386186388569,-0.16914052096607457,0,0
813,20261534,127,38e19fbdf233ed3b2dfd5b093032001c554f56db87b4455808a82cae92142dcc,66e7427a39ef1b0a1ca9a5848b14690130616a8f5ae780987f081cc12891a1f0,0.0018348885156433692,1.173568601541283,0.1432539121701868,-0.2722081993956236,0,0
814,20261535,127,bb8e302cbddf91d3a78f76bcd58098944bf2754d843d033a8804c0b39003b6c1,5700b773aa9a985460d9401de8607fa5ddf8a9aee0727b74f798f4a31139af76,0.0030748858466141857,1.332644060584397,0.39917246154749364,-0.2664314788863138,0,0
815,20261536,127,0855440dc0b9a65c432ed94b328f1d1255f3614f18cc18a6685f7dc85ebee204,02b8638994cc2a9e1bcde75e3610f80579c257ea9c1305b377993d0e56f0550b,0.004562619267492324,1.6132615384822275,0.7119394366218883,-0.10719188363982879,0,0
816,20261537,127,91bbad1fc8868e51cd8d539591af354762a353296c1a1ddaf220183d41613a25,9e97968862f927679fb2198091425df8738775179e2a234e5606212b561acf73,0.004370854507757685,1.4376904730634965,0.5862906864265709,-0.36101264788925513,0,0
817,20261538,127,75fa5ee9efd719e0af545a2374ab96377529001abfa298f11c351055697dcdf2,fbb5214b88d7074080640e6bb067bc75eed69926f72d5c61335d908f6ea247f7,0.00103650113411774,1.0939287367413022,0.06758648362939135,-0.3073824131442877,0,0
818,20261539,127,1a263f86e35e8c8cdb0ccc73caf975d5dba9218d6211c8fce0a04b89ad252500,cd14c85112261e4ea26811b412bad6b8455006c662e943b32872ca6a9cb1dc97,0.00028323976730990053,1.025876245964419,-0.019294489005657334,-0.23658198816895337,0,0
819,20261540,127,8abf49b5d5a6f7825f44a7d861c69d9342f57c5fcfef34a1cea04696df43987f,fa733b439221f9148a375d5b2495ed46cde9861a622cfd16dd30788bb6726a35,0.004916753733621032,1.5838423506399102,0.7637396127226761,-0.2056402450370668,0,0
820,20261541,127,f16d1d47bdee80237be405fd6628f2cd8a4b8b3ba283664797071f60402f4fca,b4fc3b228265c691fceeabab22c5011bcab1de76e26a49196a74f808d766839f,0.001382491824205627,1.1380249147478871,0.12447937431890788,-0.27792445754325346,0,0
821,20261542,127,c4b36131fea392d6453477dbcd8268fbdcd5484d88f5795abd53bffffa70bff5,d3132e8aab45327581de51ecd2e848a021176af6d67307112f19fcd8e44b2183,0.008145163507921162,2.2421618588530015,1.6848208833600045,-0.16644352771624915,0,0
822,20261543,127,767e0ce2835d8e84382a91a8c7d7f4b41d932bd3551df6a123d40aeb7a8c7558,b5b03250c0644afa330ea41f565bbe2a3cf7cb4fe7162bbce137346385d4f7e8,0.0035855406362322955,1.4262976239829737,0.4913477941229296,-0.15390161400045188,0,0
823,20261544,127,199161375f820078c6c27e3b6f611eb0513c097eda038555a2005ad652878d8b,e14f07a1e6a6216ae15ea807653cf489ef47e3f27812d8c5b5e39453f7958eaa,0.0032419777796495112,1.3747211550261456,0.4407133689870175,-0.1923910783744831,0,0
824,20261545,127,85933818f7b39aaa09e412b6cf6e23e0a718e4ce48fecc12b618cdabdc1216b5,713aca519f3b2a9c5e7ca7544349a25765f9800181596b92ef1656a243693070,-0.0007153363594934359,0.9415394028014448,-0.20473799187410957,-0.4970873398031356,0,0
825,20261546,127,08bebc9cb8d77fcdcf558bfddbe486316caf40207f66dd9dff34403b3b179545,edb92c06dbb8021c927fee3bbb4b1dbe5a3c645aa282eb71b1a011eea2463805,0.0031099256207754787,1.3292210632798735,0.4040084317965382,-0.22738806069727524,0,0
826,20261547,127,6bb5ec30b1cc33a26bf68d1e340e4a55128709cb2fd210c3a0d807a033feaea1,37b43c80a0a4b556113021c34774a4c2b575720418217a0e2bceca365743e527,-0.0006633298524740828,0.9399752209478959,-0.13332851546884772,-0.3418759510831034,0,0
827,20261548,127,fb8af99b847fce91549064b01836877d3704abf88475e221fc8ef5ad172f1131,4de570f25dab834734d9e589173e8e87524a9633239e27a612ed678552b5cdb4,0.00036956315058681765,1.030236115865206,-0.08499315031741062,-0.42086088121668686,0,0
828,20261549,127,34620cb8585d7305940600c70f7246e5e1c9cc81faf8584b9b4d6630422a511b,dfd6fed9d78205e19bad1b03bce1cd6c6b18e3b7ea3331a58b8006df22f187dc,0.0026173534892542567,1.2626816163078185,0.25893074196899146,-0.3238309533138629,0,0
829,20261550,127,246686bb5ff762479ce0d185054f775304b4975dc3f298e1ebf0ff33b0ccde32,095e30e9983e289032f803b192a5b8ba2b0c43cefaa6b1f166db4b62eb73a7d2,0.001823947109790593,1.198382759782584,0.20937942033613233,-0.21010189262690626,0,0
830,20261551,127,2b835b8cf45be1cb385e0691e3af8d8b75938d22348eec5cfd1c453108c6fde7,7e5a84e4f829b2111dcaee278b247fdfefe7d37d3347563eeef9daa13c718fbb,0.004418216777499876,1.5759526913421087,0.6748219451822866,-0.2007277223952516,0,0
831,20261552,127,d118a499a92a95a9db015152958a46cadcb3ead441385f99a9ad0104bc9777e0,ef5133e8082304881adf3403da635863f07221b4dc20118297b7d4cd6c9a3ed9,0.002475895284200265,1.2615534771046155,0.2973237983271131,-0.21175798696770354,0,0
832,20261553,127,51cc15f08685136d5987bf27a2fee8904cffdfec8ca068a5fbadc6354ede99cd,c5d851e4cacf5c3551d0d6c6098f5f92fa3f8859e9e8685378cf94faf984710d,0.0007129087906030368,1.0669122328495553,0.03349297180038513,-0.28287817037424057,0,0
833,20261554,127,de10b985b68379c342211159154aa682abc21a1249ae1d23bca339575feb666f,2fd026db81996d0e831a9f4d762077f8811bc5de2db9bafd75218c3509ed333f,0.0009571646302915629,1.0935930489611996,0.0038437666684669747,-0.41151229880947215,0,0
834,20261555,127,86a82001acb5b9c8cb543334006509618797c41b4aad55a1997216be09378f61,0db0dcc3e2ef21ba7a302994732b2afcb0c1dfa7c97fd86f6e61a4ea50e648b2,0.000975693112933328,1.094452444574809,0.06499382090929573,-0.2413666353869024,0,0
835,20261556,127,348f098d104b8414213f5aebe4f91976f780d29660acc014d8e2f8eb68ef6550,2dd51a106abbeb9b7f865b401ebacd42888bf045c7bb130223444fd82ae98fa1,0.0003580854556016879,1.03152560150353,-0.026345717072782326,-0.2864913093947815,0,0
836,20261557,127,e88fd64dd65bf0b8f21a5ba73e8491d6bff6f0964ace99042b3db8799fab8446,4a52121fec2fcd65935552d509ba4054a79db986aaa76151fa0d7c53d8602cd9,0.003273082106038497,1.3800799399300745,0.4447158636320325,-0.14303204087397448,0,0
837,20261558,127,cc6db614a9bdb64d6456cd332a4ba32396df6cac8e93b859e5594319d61908dc,e52cfdf4c7f6d0fd054c5cb52f04a1ae3368773d46ba42dfaee9de089fad8126,0.0042436170985603,1.4889972228742712,0.6220114975317435,-0.18985666972097137,0,0
838,20261559,127,91435fffecb92c3b94698eefa02d4f2b33fa16e194b2deef82653cef27cda891,3a5e373e8647095d66f3fc013993a67e6e55bd087475393b9e1c256808ca9453,0.003709679605361855,1.3836514725760722,0.5153775463534072,-0.16317837966714666,0,0
839,20261560,127,9c4e37b6cb2fbcb9345c535235f89cd965bbb196fec02d0ed9e7afab7e390595,3c21f32b21d95570dbf0c685782e62fb9fd3601eb099dcd58c7d8ff5e2a9300d,0.0037220642753816495,1.424280732796181,0.5247643473553161,-0.1735510304350354,0,0
840,20261561,127,c80525c3d4d2d31c41281a0837396a176f94eb8c70090c761e1ea8aff7aec97f,cb7dc5b8724ebc44f92bc2b645098b671f43453cd0738f4ac2752fe034f74c23,0.0011366587335237732,1.1119473561631197,0.0957127056480025,-0.2200964372354528,0,0
841,20261562,127,a1a0d73bdb849d3c1dca327b6cef3aa74fb89a0c910df71e75e5c6f9a55acaab,ab3569ba3f1649ef3abc9626eec49cc849dc58e427b5ac77b5ac1ce42475a47b,0.004162307735916115,1.4849378181946897,0.60113574920196,-0.2425858745775239,0,0
842,20261563,127,b4fe7ce137d41e79f76bb4102b96cf577cf5d4e57e3593fab248a4b2a0a4dda6,d25d50539b3bc04ff144092f620993de1e2aabf32166fd7548ebb1faa8a156dc,0.004245754254959242,1.508983449115864,0.6303014070179178,-0.2507003121381197,0,0
843,20261564,127,170f07b4633ee186c0f6cdd1d42108c76ee5782a233e9f20dc6b789c2798bb9a,775f55292eb659f2f54172e88b8fbdb8fdae80b8f5c34a8ac80e76578cd8ff52,0.0038147472001572092,1.4288493487325928,0.5382403613866076,-0.22708933297492806,0,0
844,20261565,127,5f821624e7c1a0a7249201809b595ee39238fa6698fb517bf150053246c062a2,85bfb356f43550f1b0438ccb41d4cd0a64b5a52258e6b96aaf11eb4db9ead288,0.0026788930948930955,1.2917365615278682,0.3250336169417314,-0.19525132543985568,0,0
845,20261566,127,04060e6d2abed301c9500448a4f29a2dde8a691e22ab79a6ee264df7a23b721d,6228471fc5377fcabc12ed1568e77e8da5e4e60bb80627a6545ac1460bed237a,0.0029390689638028296,1.3482198049232683,0.39357174334082323,-0.21402850724093225,0,0
846,20261567,127,855301e8df8d1a6fa00f129682dc5c79c26325bc196d83c4eefdb31764364807,d50f75ac6d1d1f4f1b9c0951968cc8739efe7178e198cd69a79bdb544604a6c0,0.0026827950819893944,1.2972344178800284,0.33923455549391224,-0.16700748921970587,0,0
847,20261568,127,c23100b3ad1faa97477a025033dff30a702b88c240505582fd8645527f231f56,75729ce455a84c116edfe4f53fa54dc0bccd5686596c2461c9a84f0eea6fddc6,0.0005552994126336139,1.0547987760903652,0.019595546502893635,-0.2899584332960242,0,0
848,20261569,127,5a3e9b1fc2837ce9c51fc24e02560b47abb63a36e9ddb7a9e14ef45626a79034,1e67ed1a346c7ce0146a709cc5ef99d49b7345345e6ec7b089bd4f12bf6efa39,0.00407172044518615,1.449292881565707,0.597282199217448,-0.20313055639905753,0,0
849,20261570,127,667561bb1b47ca2ff1c8fddfe7bd487b748ad28f64311397cbecad29e470bcbb,4be7dc7bedef667a262d88814bd686ee5d037cc3136152a189c9bb9fcbd7fbd6,0.0002658291446631448,1.0244784644440115,-0.022063458133098623,-0.3171866448764379,0,0
850,20261571,127,40d1fa47b688a5530408e602338df4e76f3f4e3dceb467d05d28802f1ea8ff07,c76cb223a74d9760ee0b291557b41f337f2de3571d2b4ed7621ee3aa1c2e6c8d,0.004134183938720444,1.5330530882971196,0.6150040770220842,-0.14839485162192967,0,0
851,20261572,127,f1d04b6860a82c4c7e34434a0c6603900d43fd65ec804880473c6413e09851c2,3f40fad44a2b5c22e35f983262e903f473367f2ef6cbd575d8dc50265bc71f03,0.005315898326188056,1.630818415089794,0.8493323333365324,-0.16851519959644146,0,0
852,20261573,127,1caecf204c88117f9dd8bacb697a0f29ea9d0aaf960f306bdc401af7220f0a47,06669d32f2230e727477880213fa1367f5066e264f0c6c6ee8e2acd4d875d491,0.0007153602530867226,1.069797933997546,0.04593717346895443,-0.18583625494836187,0,0
853,20261574,127,1e90308511b95233a4e90d0ea0bb87e98b787796dbdb555fb8bf26d075172272,8cf64ed6c8138a35abdf20fe37eea216dfa4fe4ed50d97de80aa4173e7c0d502,-0.001356116408381474,0.9008648615125947,-0.24214586295255502,-0.4199353881284046,0,0
854,20261575,127,24300692696e8a7a3f4ffe969fcad2bc3608cfecfffdfc950be917662e1c80df,9bd8415e9abe620c0eea35a0340afc239e5bbf6f54ebd370d7357bfac2e09cc8,0.002849174534089536,1.2847659674327565,0.3474190622164548,-0.23296391132512773,0,0
855,20261576,127,c73262eab983ba0b089acf444da421d4e149287df4b349d716c3384e602c8da5,a13cf27aafe75b6c8c0144eadbfde8520f0d80997d92c321a9bec9700677c12e,-0.0014023127708790947,0.8824844881193145,-0.22630226595572756,-0.3671877204513828,0,0
856,20261577,127,53fed31e60d9a077bf91ad87ebcd3a47cf0f465828b22fddcc9e0474c837f37f,296f2fef9ac74cf908dcc121be8133f29c4b986d0c0a0beebb32d50313950172,0.003423809821011895,1.3843668492329035,0.4658158118819993,-0.17274753555212752,0,0
857,20261578,127,86f023708129758226efd76e354825d388b597e08cabb9cad393c3fea526d670,5d7be055b84c8b3c93754207dd8e7dde3cb3be875fd16bf8e5cadd3ecc0bd49d,0.003238506432640903,1.380264208472451,0.4384016599679901,-0.20458271306482112,0,0
858,20261579,127,dcd7104ab476bad60aec88f60ea56d66d1805f7d76879b1065791decf0ab4fc8,c5c228d05068052d644a2d0120f30f5641406290ff85a4fa23549bbd125443f3,0.004892950042592334,1.5076093003826327,0.7423571673755813,-0.18005404303156058,0,0
859,20261580,127,8811f2c6e88b2381c668df0b92967772e252256f61d22dfde55cddd2ad4acbce,88dad39cb0a67ff8cd5bb4e56225bc2b8411bdd083e929c4c45bf5c6b5121cfa,0.0021188841684560635,1.2103324198565497,0.2401772186296789,-0.14843657699880275,0,0
860,20261581,127,bc8c43e1e517b1e71f098d35ca49322582c1d7591f64b91d49ebcc209e72805b,54befa152c3eca66ba397d4eb1cb1b9bc3e84cbf3f70b3d2dc50bb29317a0cad,0.0036977907906949273,1.4210705647520063,0.5140292744228059,-0.2029262441365436,0,0
861,20261582,127,d5c86d1359483bf741dbb863fc40bf1ca3eb5d0877f48bef51b603bdc007a6a7,6506736ead0cb918532cea385a6b8dba7120269f10e006742b33186766092f4f,0.0043045298165797705,1.501876279084305,0.6351605225136141,-0.24877555661809803,0,0
862,20261583,127,9715ad8fe011e6dc363a194658ed95abf0bfde128be7b4b2a5f24ba3661aca30,2718657f411178dde18efab21bf1d29320eb8c5a646961299ea7dcc07406e11d,0.0072295966872355025,2.114285863675045,1.388794927867866,-0.15053019554497948,0,0
863,20261584,127,4459ad37f773ae9a5bd1f79ec6d868da3752b8b1ea7bafa4dbdc9e891eb2ab5d,56c1e60f7c583c44259766415dceb433aee2f28f7c5194b8c925c4a85582d219,0.007013867778173617,1.9284155600205402,1.3024177370184757,-0.12730239015711975,0,0
864,20261585,127,91a53b944f328c5d883126105c5951aa030742e96d35223bec58b0aa70a597eb,254b62ce408f576d9b106fb9fa8032869586da33aea197f7cb7640b2cb45bb3f,0.00041979173689296503,1.0392024013010135,-0.0048677284017117906,-0.29595578272064704,0,0
865,20261586,127,d630e66bd0cac1f049f567930a9baddfb2b5230a1624e9192e02f9896e518312,bc1209ec26089fb0b5d857ca753417795d4ed98c8f9b8c2b20fa3a89eb8c6fe2,0.0038661589031998723,1.3890888780312045,0.5310271549526728,-0.24017962112374258,0,0
866,20261587,127,d20a65ddf836eefe47b50100cef1b81123bb3ebed7d515a3d8ab03470fd6012d,5357663b2b71ed0c2ec7b33ad76336f2df0773f6f8dafa1158cbfc742889df5c,0.0035266695279185423,1.3710902492489832,0.44228391856985594,-0.30906779009417595,0,0
867,20261588,127,30755bfc1e8474d30875ce9f030f3670241715b4f5d4c874eebcfccc491e7c8b,9fe757d76315b06154cf141f3e00609d03369c3e5d6251d69480320568f909b1,0.003853855566615807,1.4479891573121504,0.551101653686235,-0.23447839546481453,0,0
868,20261589,127,99718c1ab6fb640a48246ac1dab636fe3c21c6de4957ff829fb9251186dc582b,8082a90b5ee4ff15fc7f0cbcaaa99b8a4ef1ba75667592d56fa75e3994595665,0.005949695060787839,1.6926061184378909,0.9948019940536612,-0.17285716014987296,0,0
869,20261590,127,4318241fb48f4f6e722fcc0fb20415139baa25d272f944175982c131957fb870,4814be1c475e57ab1359110a29779633c62b6e310f094fd8b298417c1ac0506c,0.0017190699353414312,1.184380204845939,0.17530466825513003,-0.25550227901962796,0,0
870,20261591,127,a08c84831739c127876845c20dead861f36536505922678f7ba2b8866b5f1517,26bc4ed8e6d9f47470c993ebda1bb922103450913bb6584c3d0a8b4cf14cb251,0.0056575614279321,1.6891794145627506,0.9410964853712314,-0.16791891730948483,0,0
871,20261592,127,530e6d32f991ff9505a3c7cdde673225b35c512898d3e82f528dd6ad75aed6c4,3916946d3b75f75a29a1a2ea72ebe0e175866d8532b44f1167b6ff9319539450,0.0011786693591562254,1.1151206335331019,0.09556479251102479,-0.3379219856170532,0,0
872,20261593,127,2b7586f7eb50cb5d03eb6e110ba9ba2922e654d3092c85a5913120abd7272810,67b9b6a398a14a579073699c07f75d87da3309627485aed93b1279ce683c1d29,0.0038119066322015206,1.46738254536394,0.5491982296515621,-0.19890399728798935,0,0
873,20261594,127,76053e04c4ea53345b35343f4b9345ed247ed5375d11b8c6cf879416cfdbbd23,879d06642093b62e13b3444542ee2ce20161aed1803618ab6919842368a8dc1d,-0.0012348194946955936,0.9001144298862268,-0.2340203716441529,-0.3919706717423448,0,0
874,20261595,127,c578c161974bcf2b13e9389bdb4703b8334a35f2174adb2477f7306b9e138ad8,28b7570379bc26c50d2f1960108a67bfe5ba921ce505e6f4f59395b03aa6f398,0.00305003268171381,1.3134107268858004,0.3889321317008594,-0.20214733324746625,0,0
875,20261596,127,21016932aea53bb23d0f71c28f6ee375418650db445e75d93f37ad54b9332ce5,2ae29269deefdaed7e6eec112aacb6a27e562b80580f21106672f25545efa000,0.0031923552587821567,1.3022756148447927,0.35909045868360234,-0.31596020424243554,0,0
876,20261597,127,80b961a3a7e736f75cf4f7f7ea71a38674b48ddbb067f991c4907db146ac7b04,a6628f942b9660d002757b0ad619784a6f45cebba1ff3dc2e8327da2f1e666ba,0.0018642928737611366,1.1801138031013163,0.19251349953306884,-0.2435140812275688,0,0
877,20261598,127,c0e93dc12b5a3df641cad6cbe0448ea79d24311407d7b080470fba40372d3912,8fa99f829700d7efb5cc19b818a7b8603bad69c383d2baadea5381eb8a0e0ea4,0.004300454253669353,1.5070066446363162,0.638835237145249,-0.13230465355534882,0,0
878,20261599,127,c2a0e76df36015cecbf68ce0a30b9ed7d26db718223106f1dea9e38ecab935ba,ca9ea44fa59a35e6ab3ca097a654c585129cadeb7cb023f3630d6a6ee829847f,9.516896998178911e-05,1.0076343523993434,-0.07955191485186419,-0.3040404136930439,0,0
879,20261600,127,70a4ea31f88d1dbbf74a9cec65c01ae2d6eace0ce5d9f6a8f541a93482292f32,1d689d7d2bcd83e9bb7970587f1160d7388750d94f85229407b227cc6879008a,0.0012356847336349754,1.1220522739657706,0.10189553572541299,-0.2404929429414624,0,0
880,20261601,127,f530abef4f4ace1a83f8b5da29fce0eb068817ef10fcb85c0fd8264efcfc03fa,5c2c587f44dc99843ae0b0b9e1b5c3a9b6e13917af9565a75399a450c22c59b7,0.003518174116690975,1.3516686263920819,0.4727148391519642,-0.1453653003391444,0,0
881,20261602,127,a64d2fa4ab5764e8f4ce50545524bfd3a460410a015dfa9b82b18ccd7143e5bf,f927b6d681c41a5ea74389ed57409deeae36c3ce8b00fa0113892b8963623d59,0.003516565710450195,1.3723134603468252,0.48281762866452027,-0.1930569012889204,0,0
882,20261603,127,50af0b4e2279b30174745971783350876e6e05a7c14f23c3712ac8db0329c0d0,284a82ca36acc963d7a3c1deac43f40e943c5912d7eb267e434bf81f5b090751,0.0033144666463366577,1.3644418557935547,0.4525467538281531,-0.16397040903081772,0,0
883,20261604,127,816b264b83b3533fbd49e84877b1c2da10fa8d23a0410f25b13a976a873dd9d8,300ba6d31cc7c7a4bea88c48f166edbd5aa4b6f11359bdd0f372eb616a100cab,0.002058650141000754,1.186681774310189,0.1881826720094426,-0.33653438640251065,0,0
884,20261605,127,9d1ff7c0011158e04991c79b716c245d426cfe0bd66f58c0fe0d3dbe9f2c5934,05c27615a8cfc8abe8b867ba606fc8fc2c3a60665c79b10d3dde9e5f1277d15d,0.0040023561985884845,1.4922384792542758,0.5866936388815054,-0.1590829936487842,0,0
885,20261606,127,5aebde88d26b38b69babb9988d94895bc1cfbeebe8840d8e91ff9d27a09acf3f,1df979011a23209fb5e7f36a47062bf11db53db89f338f115c6f49a39237f46b,0.005194817617198835,1.57969822066383,0.8027505332964637,-0.1761277705431794,0,0
886,20261607,127,f8355ce8cc47d81cfc3b5510a2e0f78d3c717470c6dbbf4f2416c9f10cea8326,8e916027f34ee6632ffade4787d3fb0c80dad6b98223c5ffbee6b5f0021dfe5a,0.002109933258791666,1.1942965772007774,0.21807431945981937,-0.2615298974148046,0,0
887,20261608,127,8ec94e297c67ec07062570902fa8c9500dc220bf3e2a4dbe68591658eb927906,b579fd47de3abd84b568cc61a26f1bfe206152d48fe8d9fd6abfcd0f19e5c1b4,0.0018949867448663131,1.1735869766272744,0.18012023300273827,-0.2721975737430987,0,0
888,20261609,127,90ae1d4b2c966d5b54a6e2cc3abfd271e2660c8297ea260712e974db86d6ae53,b68f45154f817518a4bf7e164e20a69cc9846ecf1fec349581cc35441f776909,0.0030668142338705355,1.3647385761557642,0.4086576861030915,-0.17578589969207548,0,0
889,20261610,127,949f0c864ee0e66932e0504ed52af5717d6d3e2fa3f1e33b59f266307af6cfa5,909ee1b8046a1f3641a1c3dbc3a9166f4d6cbd37432dc2fdff15557b97c6670b,0.0008142687444269819,1.0828726024578395,0.052602113316222665,-0.35606676223201983,0,0
890,20261611,127,366fe28f1b9e85ee0544d5f180fb227bdee08e4a2f7c307a78e7accaccd6d672,70a04f17a1bf5a7980c0dfbb504847362461887d2556ddb8d07601a24d8d1bef,0.0029864689754374027,1.2977368075655136,0.37203895787355523,-0.16691147886094315,0,0
891,20261612,127,785c7435bc8bafd854a242a49f5d188af07b3534f6c9de60a64f9bbbc7d910b5,191f6c07e9df7c114ba0d58249b3f6d1e1df3be8c6f20040fbe33196d69e0f58,0.003904831848604341,1.4097895996914538,0.5543053263442739,-0.2066438163156562,0,0
892,20261613,127,62597fcfbd0c1adf1f66f275feaebb6bebd7be0fd353d71498487229b7c10428,f12cdd83778a431fa0cadbe4f88eccfda448c68d772ec05ac0705885274c26a3,0.00408955994738048,1.443248623384592,0.5779137227027316,-0.21767433651880264,0,0
893,20261614,127,48b7d85283f0efa76d494b67dcb7e029abf006bfe6ca34fc4f9552ca4a5ff426,21cbc95958548548f4e1bee5f9fd6ace5fc3e85aa1ff64b4c140fc33d0ab5952,0.0033101928062643005,1.3650668600368572,0.4494139079961439,-0.15661054101976002,0,0
894,20261615,127,9a1f433c557df878c5ca2ae3567a18b3c4a95f26185e93f17e5ce8615c21a492,917157a44fbd4beb77b25ede693fa4e17a9dbb5a3890a7ae3a38b2340246f666,0.0012892616225692608,1.1111976056631943,0.05134115356875757,-0.3382922950047197,0,0
895,20261616,127,b5a530715cf0e0c97fde601c2fb97fb87ec14554f74833cc2d5f8870a99d7029,b8969d355eac220cee0c310fca736979c0f0d5263a9f590bce4b665314668dfd,0.004381488629988036,1.4641276034970632,0.6370957465013936,-0.20794017553990407,0,0
896,20261617,127,7d210502bdd14e10fbbed45fd9edbf18a88c2b5d52f5870c2004bac042ea4706,fb2d12b01517ef43965491a086ba47a8781a69d47b9021a81b90ce381c4fa1b5,0.0009137695894304148,1.0850128562153933,0.05433565635669768,-0.2146601337137375,0,0
897,20261618,127,fcb5b2750177193db7f3f9d9c09f855f2d2069241fe2c417885f1aff57ef5896,d2d017472d2625472be2e9096c536818bf7066457d596ea62aedd3c961628c21,0.004316751785140167,1.5568561247290484,0.6492468192454677,-0.17317141866706276,0,0
898,20261619,127,abc36415c5320146f2e6a7e6c75f52603779992af1aed1b995c6185b75b22087,f510973f3ad50a0c233626b7a585e4dbbc5b83e374feeadc5111fee6985bfdb5,0.006607244844725872,1.7955623833568173,1.1752790529868125,-0.13366685420632884,0,0
899,20261620,127,8604fadc7d409e8bceb2c72e1c704a3b66eec6c718815a68417b9437e6b7fa41,2a07602e5dd11b01e801f0faeaa8640779653467e90ab21e094d8a3930dccf57,0.006220301038082089,1.7997528889288665,1.0839913045757044,-0.17199240484658584,0,0
900,20261621,127,4f84e301502325707f590c102aafe867418b1788d81e7de93ba46772ead07777,0d2e874aa0e7a8b0d85887f3f5a9a4011f21bb00857baacecc98c2ba38bd6fd6,-4.5276082609794214e-05,0.9950609373947583,-0.046789862347561884,-0.31433582887425593,0,0
901,20261622,127,9ba7cf58eb7887acf538eb2f936f2887b04316602d1ef006a841e9c8613f6578,4eb01e67f82a2f06a0de12858e85d995b2c5a536ec1e65a44d5d06469089a1f2,0.0007260240475119223,1.0660295163121405,-0.034605340494973214,-0.392677907236748,0,0
902,20261623,127,0513d8d6915e33af53bf75e18d0a1ae872b9a69787b4090d3b8bd30f6481b469,ffa2e0118f74dcc7234979691c5c39b836b5915359d586618159ac43c25c863c,0.004494225322730477,1.4753651403180967,0.6623743096492534,-0.19018665480283903,0,0
903,20261624,127,d5a51b753a892dfd5abe26f02142a512649284f2265523dc13a76607fe6293ae,29345436d45a4b27f13a36b2a59fe987aab1d7bb59aa2b062f71b72e321ebb0a,0.0012983188041675872,1.1208189759305611,0.05886303529821468,-0.36125394678264255,0,0
904,20261625,127,1513c6fd997cfbe63a2aaeb343b3f7e6ce6f26d53c13b8223783b3bf8e8c0017,f95c5ab89d7d691ff0ce72c1897b8eacda12b17d2503f098dc8de8e8ac099c03,0.004582563833144442,1.5730233145951358,0.711408164114764,-0.14629798668701033,0,0
905,20261626,127,436cd40698eccfb27fbdadc6d84ce3ae67acf6f4af70151a9e1b43a54b17b465,0a39d3ddf852466f08e589509c152b73b7a25626092e1f5d7c5bef24e5f04b27,0.004706917030739105,1.5963773040014453,0.7256434254758182,-0.13766667097976104,0,0
906,20261627,127,8d9bd142c6059f803c950512b761c44457f9e70ae98738e1e54fad83c4b7a15d,1b726de9b9608de0f590cfff3adcf286ffa5ee21b4050d36ac785725d0a8d126,0.0013452725045753212,1.1331980609910428,0.11652977062713132,-0.24084567240731924,0,0
