accepted_row_count,actual_bar_count,authority_classification,bar_interval,date,duplicate_timestamp_rows,expected_bar_count,fallback_true_rows,index,invalid_ohlc_rows,maximum_timestamp,minimum_timestamp,missing_bar_count,mock_true_rows,out_of_session_rows,positive_ohlc_rows,relative_path,row_count,session_end,session_start,source_file_id,synthetic_true_rows,timestamp_semantics,timestamp_timezone
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-16,0,76,0,SENSEX,0,2026-02-16 15:25:00+05:30,2026-02-16 09:15:00+05:30,1,0,0,75,2026-02-16/underlying/SENSEX_2026-02-16.parquet,75,15:30:00,09:15:00,693c4ef8b7c7744c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,0,76,0,BANKNIFTY,0,2026-02-17 15:25:00+05:30,2026-02-17 09:15:00+05:30,1,0,0,75,2026-02-17/underlying/BANKNIFTY_2026-02-17.parquet,75,15:30:00,09:15:00,5dba4d1b604a2ad2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,0,76,0,NIFTY,0,2026-02-17 15:25:00+05:30,2026-02-17 09:15:00+05:30,1,0,0,75,2026-02-17/underlying/NIFTY_2026-02-17.parquet,75,15:30:00,09:15:00,b0e6e768ba0e2c33,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,0,76,0,SENSEX,0,2026-02-17 15:25:00+05:30,2026-02-17 09:15:00+05:30,1,0,0,75,2026-02-17/underlying/SENSEX_2026-02-17.parquet,75,15:30:00,09:15:00,c1956009135c5e3d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,0,76,0,BANKNIFTY,0,2026-02-18 15:25:00+05:30,2026-02-18 09:15:00+05:30,1,0,0,75,2026-02-18/underlying/BANKNIFTY_2026-02-18.parquet,75,15:30:00,09:15:00,3aff3caa1f0354f6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,0,76,0,NIFTY,0,2026-02-18 15:25:00+05:30,2026-02-18 09:15:00+05:30,1,0,0,75,2026-02-18/underlying/NIFTY_2026-02-18.parquet,75,15:30:00,09:15:00,f33edbc1fdda9826,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,0,76,0,SENSEX,0,2026-02-18 15:25:00+05:30,2026-02-18 09:15:00+05:30,1,0,0,75,2026-02-18/underlying/SENSEX_2026-02-18.parquet,75,15:30:00,09:15:00,226ea72382cda50e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,0,76,0,BANKNIFTY,0,2026-02-19 15:25:00+05:30,2026-02-19 09:15:00+05:30,1,0,0,75,2026-02-19/underlying/BANKNIFTY_2026-02-19.parquet,75,15:30:00,09:15:00,d6825e1c002da6d4,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,0,76,0,NIFTY,0,2026-02-19 15:25:00+05:30,2026-02-19 09:15:00+05:30,1,0,0,75,2026-02-19/underlying/NIFTY_2026-02-19.parquet,75,15:30:00,09:15:00,d758415a6642b34f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,0,76,0,SENSEX,0,2026-02-19 15:25:00+05:30,2026-02-19 09:15:00+05:30,1,0,0,75,2026-02-19/underlying/SENSEX_2026-02-19.parquet,75,15:30:00,09:15:00,98be346393a7ff64,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,0,76,0,BANKNIFTY,0,2026-02-20 15:25:00+05:30,2026-02-20 09:15:00+05:30,1,0,0,75,2026-02-20/underlying/BANKNIFTY_2026-02-20.parquet,75,15:30:00,09:15:00,9ac4725fe1b64f4d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,0,76,0,NIFTY,0,2026-02-20 15:25:00+05:30,2026-02-20 09:15:00+05:30,1,0,0,75,2026-02-20/underlying/NIFTY_2026-02-20.parquet,75,15:30:00,09:15:00,e32df5bad54cd1be,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,0,76,0,SENSEX,0,2026-02-20 15:25:00+05:30,2026-02-20 09:15:00+05:30,1,0,0,75,2026-02-20/underlying/SENSEX_2026-02-20.parquet,75,15:30:00,09:15:00,f7ed59daa6ea8e62,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,0,76,0,BANKNIFTY,0,2026-02-23 15:25:00+05:30,2026-02-23 09:15:00+05:30,1,0,0,75,2026-02-23/underlying/BANKNIFTY_2026-02-23.parquet,75,15:30:00,09:15:00,daa15ae6856b2a35,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,0,76,0,NIFTY,0,2026-02-23 15:25:00+05:30,2026-02-23 09:15:00+05:30,1,0,0,75,2026-02-23/underlying/NIFTY_2026-02-23.parquet,75,15:30:00,09:15:00,5fea25f5ed499997,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,0,76,0,SENSEX,0,2026-02-23 15:25:00+05:30,2026-02-23 09:15:00+05:30,1,0,0,75,2026-02-23/underlying/SENSEX_2026-02-23.parquet,75,15:30:00,09:15:00,c74cf23eceaf9b13,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,0,76,0,BANKNIFTY,0,2026-02-24 15:25:00+05:30,2026-02-24 09:15:00+05:30,1,0,0,75,2026-02-24/underlying/BANKNIFTY_2026-02-24.parquet,75,15:30:00,09:15:00,b748e9c88c1fb536,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,0,76,0,NIFTY,0,2026-02-24 15:25:00+05:30,2026-02-24 09:15:00+05:30,1,0,0,75,2026-02-24/underlying/NIFTY_2026-02-24.parquet,75,15:30:00,09:15:00,3289070edbbf8e26,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,0,76,0,SENSEX,0,2026-02-24 15:25:00+05:30,2026-02-24 09:15:00+05:30,1,0,0,75,2026-02-24/underlying/SENSEX_2026-02-24.parquet,75,15:30:00,09:15:00,83d0eb007911652b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,0,76,0,BANKNIFTY,0,2026-02-25 15:25:00+05:30,2026-02-25 09:15:00+05:30,1,0,0,75,2026-02-25/underlying/BANKNIFTY_2026-02-25.parquet,75,15:30:00,09:15:00,4e8a4c918f76669d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,0,76,0,NIFTY,0,2026-02-25 15:25:00+05:30,2026-02-25 09:15:00+05:30,1,0,0,75,2026-02-25/underlying/NIFTY_2026-02-25.parquet,75,15:30:00,09:15:00,3272940911ee51f7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,0,76,0,SENSEX,0,2026-02-25 15:25:00+05:30,2026-02-25 09:15:00+05:30,1,0,0,75,2026-02-25/underlying/SENSEX_2026-02-25.parquet,75,15:30:00,09:15:00,4a56a14e4d83768c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,0,76,0,BANKNIFTY,0,2026-02-26 15:25:00+05:30,2026-02-26 09:15:00+05:30,1,0,0,75,2026-02-26/underlying/BANKNIFTY_2026-02-26.parquet,75,15:30:00,09:15:00,efca3de7592bfc06,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,0,76,0,NIFTY,0,2026-02-26 15:25:00+05:30,2026-02-26 09:15:00+05:30,1,0,0,75,2026-02-26/underlying/NIFTY_2026-02-26.parquet,75,15:30:00,09:15:00,3b5f5824153eede1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,0,76,0,SENSEX,0,2026-02-26 15:25:00+05:30,2026-02-26 09:15:00+05:30,1,0,0,75,2026-02-26/underlying/SENSEX_2026-02-26.parquet,75,15:30:00,09:15:00,7a3668a7ce26c9a1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,0,76,0,BANKNIFTY,0,2026-02-27 15:25:00+05:30,2026-02-27 09:15:00+05:30,1,0,0,75,2026-02-27/underlying/BANKNIFTY_2026-02-27.parquet,75,15:30:00,09:15:00,fb932802c6723d0a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,0,76,0,NIFTY,0,2026-02-27 15:25:00+05:30,2026-02-27 09:15:00+05:30,1,0,0,75,2026-02-27/underlying/NIFTY_2026-02-27.parquet,75,15:30:00,09:15:00,d07ca980315c02df,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,0,76,0,SENSEX,0,2026-02-27 15:25:00+05:30,2026-02-27 09:15:00+05:30,1,0,0,75,2026-02-27/underlying/SENSEX_2026-02-27.parquet,75,15:30:00,09:15:00,37771e7b4f941169,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,0,76,0,BANKNIFTY,0,2026-03-02 15:25:00+05:30,2026-03-02 09:15:00+05:30,1,0,0,75,2026-03-02/underlying/BANKNIFTY_2026-03-02.parquet,75,15:30:00,09:15:00,ec2518babc193320,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,0,76,0,NIFTY,0,2026-03-02 15:25:00+05:30,2026-03-02 09:15:00+05:30,1,0,0,75,2026-03-02/underlying/NIFTY_2026-03-02.parquet,75,15:30:00,09:15:00,6aa9c6cc84b8bf77,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,0,76,0,SENSEX,0,2026-03-02 15:25:00+05:30,2026-03-02 09:15:00+05:30,1,0,0,75,2026-03-02/underlying/SENSEX_2026-03-02.parquet,75,15:30:00,09:15:00,2a64f9dba10d8711,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,0,76,0,BANKNIFTY,0,2026-03-04 15:25:00+05:30,2026-03-04 09:15:00+05:30,1,0,0,75,2026-03-04/underlying/BANKNIFTY_2026-03-04.parquet,75,15:30:00,09:15:00,1ff320e7066898b9,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,0,76,0,NIFTY,0,2026-03-04 15:25:00+05:30,2026-03-04 09:15:00+05:30,1,0,0,75,2026-03-04/underlying/NIFTY_2026-03-04.parquet,75,15:30:00,09:15:00,c3ed4ff6d2e79a1e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,0,76,0,SENSEX,0,2026-03-04 15:25:00+05:30,2026-03-04 09:15:00+05:30,1,0,0,75,2026-03-04/underlying/SENSEX_2026-03-04.parquet,75,15:30:00,09:15:00,dcec374b7545a753,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,0,76,0,BANKNIFTY,0,2026-03-05 15:25:00+05:30,2026-03-05 09:15:00+05:30,1,0,0,75,2026-03-05/underlying/BANKNIFTY_2026-03-05.parquet,75,15:30:00,09:15:00,ad44721088c7ce07,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,0,76,0,NIFTY,0,2026-03-05 15:25:00+05:30,2026-03-05 09:15:00+05:30,1,0,0,75,2026-03-05/underlying/NIFTY_2026-03-05.parquet,75,15:30:00,09:15:00,05c73e6801cf79f6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,0,76,0,SENSEX,0,2026-03-05 15:25:00+05:30,2026-03-05 09:15:00+05:30,1,0,0,75,2026-03-05/underlying/SENSEX_2026-03-05.parquet,75,15:30:00,09:15:00,361e4185f7564a1e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,0,76,0,BANKNIFTY,0,2026-03-06 15:25:00+05:30,2026-03-06 09:15:00+05:30,1,0,0,75,2026-03-06/underlying/BANKNIFTY_2026-03-06.parquet,75,15:30:00,09:15:00,0b7905261ed5002f,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,0,76,0,NIFTY,0,2026-03-06 15:25:00+05:30,2026-03-06 09:15:00+05:30,1,0,0,75,2026-03-06/underlying/NIFTY_2026-03-06.parquet,75,15:30:00,09:15:00,a204d143eb53bfee,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,0,76,0,SENSEX,0,2026-03-06 15:25:00+05:30,2026-03-06 09:15:00+05:30,1,0,0,75,2026-03-06/underlying/SENSEX_2026-03-06.parquet,75,15:30:00,09:15:00,8fe413ffe3a82375,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,0,76,0,BANKNIFTY,0,2026-03-09 15:25:00+05:30,2026-03-09 09:15:00+05:30,1,0,0,75,2026-03-09/underlying/BANKNIFTY_2026-03-09.parquet,75,15:30:00,09:15:00,3ce0147ea065cc2d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,0,76,0,NIFTY,0,2026-03-09 15:25:00+05:30,2026-03-09 09:15:00+05:30,1,0,0,75,2026-03-09/underlying/NIFTY_2026-03-09.parquet,75,15:30:00,09:15:00,96d239ba7695a6a7,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,0,76,0,SENSEX,0,2026-03-09 15:25:00+05:30,2026-03-09 09:15:00+05:30,1,0,0,75,2026-03-09/underlying/SENSEX_2026-03-09.parquet,75,15:30:00,09:15:00,b7f6d1483eebc216,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,0,76,0,BANKNIFTY,0,2026-03-10 15:25:00+05:30,2026-03-10 09:15:00+05:30,1,0,0,75,2026-03-10/underlying/BANKNIFTY_2026-03-10.parquet,75,15:30:00,09:15:00,d187f34fbc5c7cf1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,0,76,0,NIFTY,0,2026-03-10 15:25:00+05:30,2026-03-10 09:15:00+05:30,1,0,0,75,2026-03-10/underlying/NIFTY_2026-03-10.parquet,75,15:30:00,09:15:00,0fa1a789d86dfa4d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,0,76,0,SENSEX,0,2026-03-10 15:25:00+05:30,2026-03-10 09:15:00+05:30,1,0,0,75,2026-03-10/underlying/SENSEX_2026-03-10.parquet,75,15:30:00,09:15:00,bc712e5185ffe5ff,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,0,76,0,BANKNIFTY,0,2026-03-11 15:25:00+05:30,2026-03-11 09:15:00+05:30,1,0,0,75,2026-03-11/underlying/BANKNIFTY_2026-03-11.parquet,75,15:30:00,09:15:00,8e7a5453d7f52443,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,0,76,0,NIFTY,0,2026-03-11 15:25:00+05:30,2026-03-11 09:15:00+05:30,1,0,0,75,2026-03-11/underlying/NIFTY_2026-03-11.parquet,75,15:30:00,09:15:00,b63c2323fd1b2a1d,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,0,76,0,SENSEX,0,2026-03-11 15:25:00+05:30,2026-03-11 09:15:00+05:30,1,0,0,75,2026-03-11/underlying/SENSEX_2026-03-11.parquet,75,15:30:00,09:15:00,dc6dfc56e963ab4c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,0,76,0,BANKNIFTY,0,2026-03-12 15:25:00+05:30,2026-03-12 09:15:00+05:30,1,0,0,75,2026-03-12/underlying/BANKNIFTY_2026-03-12.parquet,75,15:30:00,09:15:00,b8b97de03e7d09cf,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,0,76,0,NIFTY,0,2026-03-12 15:25:00+05:30,2026-03-12 09:15:00+05:30,1,0,0,75,2026-03-12/underlying/NIFTY_2026-03-12.parquet,75,15:30:00,09:15:00,c4458edec46509b6,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,0,76,0,SENSEX,0,2026-03-12 15:25:00+05:30,2026-03-12 09:15:00+05:30,1,0,0,75,2026-03-12/underlying/SENSEX_2026-03-12.parquet,75,15:30:00,09:15:00,fc2ece0f7cd77d78,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,0,76,0,BANKNIFTY,0,2026-03-13 15:25:00+05:30,2026-03-13 09:15:00+05:30,1,0,0,75,2026-03-13/underlying/BANKNIFTY_2026-03-13.parquet,75,15:30:00,09:15:00,bd8da4c26cdd40b0,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,0,76,0,NIFTY,0,2026-03-13 15:25:00+05:30,2026-03-13 09:15:00+05:30,1,0,0,75,2026-03-13/underlying/NIFTY_2026-03-13.parquet,75,15:30:00,09:15:00,9fe69fc8c4faef00,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,0,76,0,SENSEX,0,2026-03-13 15:25:00+05:30,2026-03-13 09:15:00+05:30,1,0,0,75,2026-03-13/underlying/SENSEX_2026-03-13.parquet,75,15:30:00,09:15:00,c1a07e6bf17a705b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,0,76,0,BANKNIFTY,0,2026-03-16 15:25:00+05:30,2026-03-16 09:15:00+05:30,1,0,0,75,2026-03-16/underlying/BANKNIFTY_2026-03-16.parquet,75,15:30:00,09:15:00,d4be2660949580eb,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,0,76,0,NIFTY,0,2026-03-16 15:25:00+05:30,2026-03-16 09:15:00+05:30,1,0,0,75,2026-03-16/underlying/NIFTY_2026-03-16.parquet,75,15:30:00,09:15:00,8d2c81d99fde7a06,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,0,76,0,SENSEX,0,2026-03-16 15:25:00+05:30,2026-03-16 09:15:00+05:30,1,0,0,75,2026-03-16/underlying/SENSEX_2026-03-16.parquet,75,15:30:00,09:15:00,86b779c1d0af0b05,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,0,76,0,BANKNIFTY,0,2026-03-17 15:25:00+05:30,2026-03-17 09:15:00+05:30,1,0,0,75,2026-03-17/underlying/BANKNIFTY_2026-03-17.parquet,75,15:30:00,09:15:00,20c159f3c7bbcae8,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,0,76,0,NIFTY,0,2026-03-17 15:25:00+05:30,2026-03-17 09:15:00+05:30,1,0,0,75,2026-03-17/underlying/NIFTY_2026-03-17.parquet,75,15:30:00,09:15:00,c95679580a93cb74,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,0,76,0,SENSEX,0,2026-03-17 15:25:00+05:30,2026-03-17 09:15:00+05:30,1,0,0,75,2026-03-17/underlying/SENSEX_2026-03-17.parquet,75,15:30:00,09:15:00,53b969d5796c5203,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,0,76,0,BANKNIFTY,0,2026-03-18 15:25:00+05:30,2026-03-18 09:15:00+05:30,1,0,0,75,2026-03-18/underlying/BANKNIFTY_2026-03-18.parquet,75,15:30:00,09:15:00,a5663197c85c7c59,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,0,76,0,NIFTY,0,2026-03-18 15:25:00+05:30,2026-03-18 09:15:00+05:30,1,0,0,75,2026-03-18/underlying/NIFTY_2026-03-18.parquet,75,15:30:00,09:15:00,8288c377869b67ab,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,0,76,0,SENSEX,0,2026-03-18 15:25:00+05:30,2026-03-18 09:15:00+05:30,1,0,0,75,2026-03-18/underlying/SENSEX_2026-03-18.parquet,75,15:30:00,09:15:00,b714560635c5a03b,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,0,76,0,BANKNIFTY,0,2026-03-19 15:25:00+05:30,2026-03-19 09:15:00+05:30,1,0,0,75,2026-03-19/underlying/BANKNIFTY_2026-03-19.parquet,75,15:30:00,09:15:00,f76cdfcbb2cf148c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,0,76,0,NIFTY,0,2026-03-19 15:25:00+05:30,2026-03-19 09:15:00+05:30,1,0,0,75,2026-03-19/underlying/NIFTY_2026-03-19.parquet,75,15:30:00,09:15:00,03b0e4490e01675c,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,0,76,0,SENSEX,0,2026-03-19 15:25:00+05:30,2026-03-19 09:15:00+05:30,1,0,0,75,2026-03-19/underlying/SENSEX_2026-03-19.parquet,75,15:30:00,09:15:00,9ccfeae3d41564a1,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,0,76,0,BANKNIFTY,0,2026-03-20 15:25:00+05:30,2026-03-20 09:15:00+05:30,1,0,0,75,2026-03-20/underlying/BANKNIFTY_2026-03-20.parquet,75,15:30:00,09:15:00,926d248c184a7cbb,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,0,76,0,NIFTY,0,2026-03-20 15:25:00+05:30,2026-03-20 09:15:00+05:30,1,0,0,75,2026-03-20/underlying/NIFTY_2026-03-20.parquet,75,15:30:00,09:15:00,5b5c30e02b2c39d3,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,0,76,0,SENSEX,0,2026-03-20 15:25:00+05:30,2026-03-20 09:15:00+05:30,1,0,0,75,2026-03-20/underlying/SENSEX_2026-03-20.parquet,75,15:30:00,09:15:00,1ad35301fa5c8e45,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,0,76,0,BANKNIFTY,0,2026-03-23 15:25:00+05:30,2026-03-23 09:15:00+05:30,1,0,0,75,2026-03-23/underlying/BANKNIFTY_2026-03-23.parquet,75,15:30:00,09:15:00,08b9bb3fed389e33,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,0,76,0,NIFTY,0,2026-03-23 15:25:00+05:30,2026-03-23 09:15:00+05:30,1,0,0,75,2026-03-23/underlying/NIFTY_2026-03-23.parquet,75,15:30:00,09:15:00,c1e0ddc9dba6ad2a,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,0,76,0,SENSEX,0,2026-03-23 15:25:00+05:30,2026-03-23 09:15:00+05:30,1,0,0,75,2026-03-23/underlying/SENSEX_2026-03-23.parquet,75,15:30:00,09:15:00,09174dd7ec8e1a52,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,0,76,0,BANKNIFTY,0,2026-03-24 15:25:00+05:30,2026-03-24 09:15:00+05:30,1,0,0,75,2026-03-24/underlying/BANKNIFTY_2026-03-24.parquet,75,15:30:00,09:15:00,ecaf2fe1a78450ef,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,0,76,0,NIFTY,0,2026-03-24 15:25:00+05:30,2026-03-24 09:15:00+05:30,1,0,0,75,2026-03-24/underlying/NIFTY_2026-03-24.parquet,75,15:30:00,09:15:00,6e7664385f00e2f2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,0,76,0,SENSEX,0,2026-03-24 15:25:00+05:30,2026-03-24 09:15:00+05:30,1,0,0,75,2026-03-24/underlying/SENSEX_2026-03-24.parquet,75,15:30:00,09:15:00,05ab6a7f4ae41877,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,0,76,0,BANKNIFTY,0,2026-03-25 15:25:00+05:30,2026-03-25 09:15:00+05:30,1,0,0,75,2026-03-25/underlying/BANKNIFTY_2026-03-25.parquet,75,15:30:00,09:15:00,e9c2e4056a593533,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,0,76,0,NIFTY,0,2026-03-25 15:25:00+05:30,2026-03-25 09:15:00+05:30,1,0,0,75,2026-03-25/underlying/NIFTY_2026-03-25.parquet,75,15:30:00,09:15:00,d8d5b7aae200bdb5,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,0,76,0,SENSEX,0,2026-03-25 15:25:00+05:30,2026-03-25 09:15:00+05:30,1,0,0,75,2026-03-25/underlying/SENSEX_2026-03-25.parquet,75,15:30:00,09:15:00,ea8abfd8faf4c0d2,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,0,76,0,BANKNIFTY,0,2026-03-27 15:25:00+05:30,2026-03-27 09:15:00+05:30,1,0,0,75,2026-03-27/underlying/BANKNIFTY_2026-03-27.parquet,75,15:30:00,09:15:00,043d131518f17d72,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,0,76,0,NIFTY,0,2026-03-27 15:25:00+05:30,2026-03-27 09:15:00+05:30,1,0,0,75,2026-03-27/underlying/NIFTY_2026-03-27.parquet,75,15:30:00,09:15:00,438cebeb3d5ef733,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,0,76,0,SENSEX,0,2026-03-27 15:25:00+05:30,2026-03-27 09:15:00+05:30,1,0,0,75,2026-03-27/underlying/SENSEX_2026-03-27.parquet,75,15:30:00,09:15:00,debee26788b5691e,0,bar_start,Asia/Kolkata
75,75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,0,76,0,BANKNIFTY,0,2026-03-30 15:25:00+05:30,2026-03-30 09:15:00+05:30,1,0,0,75,2026-03-30/underlying/BANKNIFTY_2026-03-30.parquet,75,15:30:00,09:15:00,da06e18b65647138,0,bar_start,Asia/Kolkata
