accepted_row_count,authority_classification,bar_interval,date,index,missing_bar_count,source_file_id
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-03,NIFTY,1,d8c3792a4fe999fa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-04,NIFTY,1,ca89fcd3937d627b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-07,NIFTY,1,a1bf1825172bbaca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-08,NIFTY,1,9476b93eccd88b5d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-09,NIFTY,1,df61af55baa0ab98
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-10,NIFTY,1,496d3888650514e4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-11,NIFTY,1,0cb224ecffe99073
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-14,NIFTY,1,66926f3d6d6f1286
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-15,NIFTY,1,770e5cf2a64c9916
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-16,NIFTY,1,7cfdb4b1c8fa2946
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-17,NIFTY,1,7ffcb536e5455bd3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-18,NIFTY,1,8c5945ab6430db73
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-21,NIFTY,1,bdf771d251ac3185
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-22,NIFTY,1,442b1af2b37c02ec
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-23,NIFTY,1,9af1400a9397891a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-24,NIFTY,1,fbee560680764a91
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-25,NIFTY,1,208c030678ade1a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-28,NIFTY,1,62591cb83ac44a21
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-29,NIFTY,1,b4c64749a1625ab3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-30,NIFTY,1,45d1aa1a4e8a04af
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-07-31,NIFTY,1,0b834255072a9955
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-01,NIFTY,1,f80bc8ff3e181f18
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-04,NIFTY,1,b6bcb17c94af0422
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-05,NIFTY,1,7988d1b87195c024
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-06,NIFTY,1,ae2dee2cc1014f91
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-07,NIFTY,1,a8a0debe6d4a46d1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-08,NIFTY,1,009ec428d86e5e4f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-11,NIFTY,1,2e57f1ad838d3743
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-12,NIFTY,1,6105adb58fb4d230
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-13,NIFTY,1,90df209ab81e134b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-14,NIFTY,1,ff0807e51d3e3892
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-18,NIFTY,1,60cbe416d8015115
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-19,NIFTY,1,a0aa8239a505dba9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-20,NIFTY,1,7a3691cf5d60bc25
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-21,NIFTY,1,39ab285b57d14cc3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-22,NIFTY,1,c41280652babea3e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-25,NIFTY,1,5b4a010f7f24f838
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-26,NIFTY,1,2e7a46824bab3f0e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-28,NIFTY,1,fc79844c0a6b0025
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-08-29,NIFTY,1,96ee83f786242d64
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-01,NIFTY,1,a76e8bb3abb92b90
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-02,NIFTY,1,6040807b05578865
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-03,NIFTY,1,95b120f909ed10a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-04,NIFTY,1,683e3431c8159db2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-05,NIFTY,1,2b29951432ee330e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-08,NIFTY,1,586be7e544b2e0f4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-09,NIFTY,1,943be4c90a2aaabb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-10,NIFTY,1,608318e546825515
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-11,NIFTY,1,388612eedd307660
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-12,NIFTY,1,35a9c0bc7e88bad2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-15,NIFTY,1,08827e3c03bf1241
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-16,NIFTY,1,ac92bc9f43e3f56b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-17,NIFTY,1,d0083ad625e62557
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-18,NIFTY,1,c3a9d4938ec134b0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-19,NIFTY,1,d1baad3e53c37150
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-22,NIFTY,1,5cb65fa53178ca28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-23,NIFTY,1,32bf875562921289
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-24,NIFTY,1,b2b5fa4b6cb48f3c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-25,NIFTY,1,7abddf209d15d5d2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-26,NIFTY,1,d6f1d0af96bc9cd7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-29,NIFTY,1,dec00ff0d9efc608
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-09-30,NIFTY,1,292060c468bade6b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-01,NIFTY,1,8b80c0791cf2487a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-03,NIFTY,1,2611f19588ee0f92
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-06,NIFTY,1,f0c3d11cfddc207d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-07,NIFTY,1,10117c9c142f0c2a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-08,NIFTY,1,326c48ce0ac3072c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-09,NIFTY,1,4778890bbc3ca64d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-10,NIFTY,1,c8dfac3f351b5487
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-13,NIFTY,1,570ef666e9f79351
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-14,NIFTY,1,23d2894e7c0ed72e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-15,NIFTY,1,5773dc33b68ae4ad
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-16,NIFTY,1,25bc984b95fe9621
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-17,NIFTY,1,0573e552b66f7338
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-20,NIFTY,1,70d1a5048404e6e6
12,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-21,NIFTY,64,e9a46fe7545c85b4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-23,NIFTY,1,483a54fbf76fbb17
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-24,NIFTY,1,d79d928d3aa9bad9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-27,NIFTY,1,b32b91651585bfee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-28,NIFTY,1,8fcbd355291b9121
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-29,NIFTY,1,957a2ebd24ebfc84
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-30,NIFTY,1,6440e74a4bcb629b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-10-31,NIFTY,1,cb4ccd579d7ff8c3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-03,NIFTY,1,808f018c321d3267
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-04,NIFTY,1,3b2fc4d513c3c604
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-06,NIFTY,1,d27d2eecb52e9857
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-07,NIFTY,1,7616abaeaa13f4c4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-10,NIFTY,1,d064f71c6faf0c3c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-11,NIFTY,1,5b0f258642afb3a1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-12,NIFTY,1,38d922d94b54958f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-13,NIFTY,1,c547f8a43a0e3368
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-14,NIFTY,1,6d352485cfbacc31
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-17,NIFTY,1,093cfe37504fac28
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-18,NIFTY,1,c2c77533db1cb3ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-19,NIFTY,1,9190e101c7ee1d1e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-20,NIFTY,1,bcf6aa74ad8c4daa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-21,NIFTY,1,101ad70fcb37de59
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-24,NIFTY,1,bff428371488430e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-25,NIFTY,1,e37128abdecab79e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-26,NIFTY,1,1584444b01c1968a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-27,NIFTY,1,7192aa7de2c88d39
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-11-28,NIFTY,1,490937fc736ee9c7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-01,NIFTY,1,48646d0914a9e9e9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-02,NIFTY,1,78282c8fca9db683
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-03,NIFTY,1,4b81cb36df1ac53c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-04,NIFTY,1,ca166824c52fa69a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-05,NIFTY,1,33c1fc122b65521b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-08,NIFTY,1,de0342d542d45a46
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-09,NIFTY,1,497417325f4171cf
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-10,NIFTY,1,6dcc1922fc4b7aca
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-11,NIFTY,1,22f4efff283e6bd8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-12,NIFTY,1,0e442e91d5018f25
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-15,NIFTY,1,aabbafd00f5ea955
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-16,NIFTY,1,763e79f4eda068f0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-17,NIFTY,1,e24b328fb33da06f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-18,NIFTY,1,6498c2b9d7905372
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-19,NIFTY,1,32b0c5713ad36b44
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-22,NIFTY,1,97e2da947e7015ce
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-23,NIFTY,1,9ead8dbe82dc16b9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-24,NIFTY,1,5e8d091dfe73869b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-26,NIFTY,1,21deaeea0b322811
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-29,NIFTY,1,0d0dc1b193855a79
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-30,NIFTY,1,28d46fe8d3912010
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2025-12-31,NIFTY,1,33d315dc1e7115d0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-01,NIFTY,1,59661568e724847f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-02,NIFTY,1,59119cc8a8bfa674
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-05,NIFTY,1,259d84a652e57031
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-06,NIFTY,1,42d5f60ea196ecd3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-07,NIFTY,1,3f94f3f2f12b79a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-08,NIFTY,1,4e7a25a50634f341
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-09,NIFTY,1,3b3c379d135e70bb
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-12,NIFTY,1,64284a32755b205d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-13,NIFTY,1,15d3f460b55b3365
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-14,NIFTY,1,e944773a8abac9be
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-16,NIFTY,1,dd8882148b8a6c56
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-19,NIFTY,1,5c385075354d7fa8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-20,NIFTY,1,51ed84ae770c7060
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-21,NIFTY,1,e7be6a0837b3773b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-22,NIFTY,1,f3a874f7a28876c9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-23,NIFTY,1,3a683e3078c3b8e0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-27,NIFTY,1,73ebe0e2ce7d9ead
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-28,NIFTY,1,a90444695c966824
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-29,NIFTY,1,284e1f58d96710f4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-01-30,NIFTY,1,d60fc9552edbcebe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-02,NIFTY,1,1e467feeb61acd75
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-03,NIFTY,1,53e2ce9fed2c1184
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-04,NIFTY,1,2bc74a30853380b5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-05,NIFTY,1,1920ed285f2fa6fd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-06,NIFTY,1,f67d1fbb95610db7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-09,NIFTY,1,57abf32defb8d6fa
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-10,NIFTY,1,10799fb9f5085a5d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-11,NIFTY,1,d7858407de6b9cb2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-12,NIFTY,1,4bf518d6ff2919b1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-13,NIFTY,1,02cd0ceddb710f9c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-16,NIFTY,1,ee705e0922d0ba42
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-17,NIFTY,1,b0e6e768ba0e2c33
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-18,NIFTY,1,f33edbc1fdda9826
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-19,NIFTY,1,d758415a6642b34f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-20,NIFTY,1,e32df5bad54cd1be
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-23,NIFTY,1,5fea25f5ed499997
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-24,NIFTY,1,3289070edbbf8e26
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-25,NIFTY,1,3272940911ee51f7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-26,NIFTY,1,3b5f5824153eede1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-02-27,NIFTY,1,d07ca980315c02df
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-02,NIFTY,1,6aa9c6cc84b8bf77
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-04,NIFTY,1,c3ed4ff6d2e79a1e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-05,NIFTY,1,05c73e6801cf79f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-06,NIFTY,1,a204d143eb53bfee
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-09,NIFTY,1,96d239ba7695a6a7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-10,NIFTY,1,0fa1a789d86dfa4d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-11,NIFTY,1,b63c2323fd1b2a1d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-12,NIFTY,1,c4458edec46509b6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-13,NIFTY,1,9fe69fc8c4faef00
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-16,NIFTY,1,8d2c81d99fde7a06
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-17,NIFTY,1,c95679580a93cb74
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-18,NIFTY,1,8288c377869b67ab
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-19,NIFTY,1,03b0e4490e01675c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-20,NIFTY,1,5b5c30e02b2c39d3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-23,NIFTY,1,c1e0ddc9dba6ad2a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-24,NIFTY,1,6e7664385f00e2f2
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-25,NIFTY,1,d8d5b7aae200bdb5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-27,NIFTY,1,438cebeb3d5ef733
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-03-30,NIFTY,1,274dfeab78d9c0d0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-01,NIFTY,1,bf263e00fb40b04b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-02,NIFTY,1,e874193a08e94669
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-06,NIFTY,1,6658e54f36f8a15e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-07,NIFTY,1,65a4dd38363c44fd
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-08,NIFTY,1,209508c7d9b8b61d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-09,NIFTY,1,26b22c8533a215e6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-10,NIFTY,1,93159042737b7dc6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-13,NIFTY,1,f1181f279a8eb49e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-15,NIFTY,1,bf50bc516f648916
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-16,NIFTY,1,158e79692cc70792
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-17,NIFTY,1,5059ae9bd9d8dca4
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-20,NIFTY,1,54209ae4646e84d5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-21,NIFTY,1,ade9e6e17aeefa2e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-22,NIFTY,1,883997faf0824022
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-23,NIFTY,1,958334e9b68fc806
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-24,NIFTY,1,eca67625493c35a0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-27,NIFTY,1,94a8cb94874ce1ac
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-28,NIFTY,1,53115db6bec4270d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-29,NIFTY,1,0adfdb04e979f21e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-04-30,NIFTY,1,acae2ec8cd456bf6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-04,NIFTY,1,6a72d958220248e3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-05,NIFTY,1,fe521e18299ceeb5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-06,NIFTY,1,7867ef0024de9ec6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-07,NIFTY,1,b512336f49c3d979
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-08,NIFTY,1,51d15365576ad37c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-11,NIFTY,1,10409769da652025
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-12,NIFTY,1,5c990c82436b6e19
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-13,NIFTY,1,e118d1ab3f8e76fe
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-14,NIFTY,1,7aeef50801a24c00
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-15,NIFTY,1,fa3decd56e895aff
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-18,NIFTY,1,945400318d88815c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-19,NIFTY,1,409ecaa6f5efa6cc
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-20,NIFTY,1,cce49cca5758592d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-21,NIFTY,1,95d702cceef0544e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-22,NIFTY,1,b489d0ec7c1b5487
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-25,NIFTY,1,e6c75f55582b5530
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-26,NIFTY,1,6eadf02ced7b3d9b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-27,NIFTY,1,9e5063a2e48cf8a9
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-05-29,NIFTY,1,0d1ff14f476939b6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-01,NIFTY,1,12043f4f38c3a5f0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-02,NIFTY,1,e641364c03cf89f6
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-03,NIFTY,1,eadd2ca28ec8a83a
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-04,NIFTY,1,54b93408d8e773c0
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-05,NIFTY,1,88799644b5fe794f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-08,NIFTY,1,f9402740abd5b80b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-09,NIFTY,1,9b0994ef42027419
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-10,NIFTY,1,4f059e747d96b6b3
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-11,NIFTY,1,8f09cb8b9a402732
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-12,NIFTY,1,f955a67d50a01c2c
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-15,NIFTY,1,30dbdfa8a5e83eb1
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-16,NIFTY,1,468ea354b6999d5f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-17,NIFTY,1,f3903f4840168f3b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-18,NIFTY,1,7311e883748e06e7
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-19,NIFTY,1,231b2875571bbe2e
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-22,NIFTY,1,a20c097175dce972
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-23,NIFTY,1,755c02397680bc69
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-24,NIFTY,1,8da0eefc6cb9334b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-25,NIFTY,1,471b70255ba95c26
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-29,NIFTY,1,5ec0d5bc847a5d95
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-06-30,NIFTY,1,67c5cccdd06e5713
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-01,NIFTY,1,dd9383333cc66b79
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-02,NIFTY,1,03f24dde550c0ce5
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-03,NIFTY,1,185a42e86dfafda8
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-06,NIFTY,1,ef1cdef18fa24d2d
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-07,NIFTY,1,a19d2f4fe4effd53
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2026-07-08,NIFTY,1,34bb267519ec8d2b
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-09,SENSEX,1,bd7149527140f526
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-10,SENSEX,1,6b1b3ba6486e687f
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-11,SENSEX,1,016781d24eac5293
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-12,SENSEX,1,0c8c836a847ed349
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-15,SENSEX,1,4231dec0b8deb690
75,REAL_KITE_UNDERLYING_CANDLES,5minute,2024-07-16,SENSEX,1,73c0c3dd3baefd03
