proxy_ticker,resolved_trading_symbol,instrument_key,ISIN,effective_from,effective_to,mapping_source,mapping_reason,confidence
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,INE044A01036,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
SUZLON,SUZLON,NSE_EQ|INE040H01021,INE040H01021,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACOMM,TATACOMM,NSE_EQ|INE151A01013,INE151A01013,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATACONSUM,TATACONSUM,NSE_EQ|INE192A01025,INE192A01025,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATAPOWER,TATAPOWER,NSE_EQ|INE245A01021,INE245A01021,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TATASTEEL,TATASTEEL,NSE_EQ|INE081A01020,INE081A01020,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TCS,TCS,NSE_EQ|INE467B01029,INE467B01029,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-05-01,2024-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-06-01,2024-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-07-01,2024-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-08-01,2024-08-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-09-01,2024-09-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-10-01,2024-10-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-11-01,2024-11-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2024-12-01,2024-12-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-01-01,2025-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-02-01,2025-02-28,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-03-01,2025-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-04-01,2025-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-05-01,2025-05-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-06-01,2025-06-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-07-01,2025-07-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TECHM,TECHM,NSE_EQ|INE669C01036,INE669C01036,2025-08-01,2025-08-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-01-01,2024-01-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-02-01,2024-02-29,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-03-01,2024-03-31,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
TITAN,TITAN,NSE_EQ|INE280A01028,INE280A01028,2024-04-01,2024-04-30,/Users/madhuram/tradebot/.runtime/upstox_instruments.json.gz,exact trading symbol match,high
